9,KP_zi192xEf96_c1114_plate7e_f_07.tif,70
10,KP_zi192xEf96_c1114_plate7e_f_07.tif,59
11,KP_zi192xEf96_c1114_plate7e_f_07.tif,74
12,KP_zi192xEf96_c1114_plate7e_f_07.tif,68
13,KP_zi192xEf96_c1114_plate7e_f_07.tif,86
14,KP_zi192xEf96_c1114_plate7e_f_07.tif,81
15,KP_zi192xEf96_c1114_plate7e_f_07.tif,59
16,KP_zi192xEf96_c1114_plate7e_f_07.tif,78
1,KP_zi192xEf96_c1114_plate7f_m_06.tif,66
2,KP_zi192xEf96_c1114_plate7f_m_06.tif,71
3,KP_zi192xEf96_c1114_plate7f_m_06.tif,76
4,KP_zi192xEf96_c1114_plate7f_m_06.tif,76
5,KP_zi192xEf96_c1114_plate7f_m_06.tif,77
6,KP_zi192xEf96_c1114_plate7f_m_06.tif,72
7,KP_zi192xEf96_c1114_plate7f_m_06.tif,71
8,KP_zi192xEf96_c1114_plate7f_m_06.tif,74
9,KP_zi192xEf96_c1114_plate7f_m_06.tif,85
10,KP_zi192xEf96_c1114_plate7f_m_06.tif,84
11,KP_zi192xEf96_c1114_plate7f_m_06.tif,72
12,KP_zi192xEf96_c1114_plate7f_m_06.tif,71
13,KP_zi192xEf96_c1114_plate7f_m_06.tif,81
14,KP_zi192xEf96_c1114_plate7f_m_06.tif,75
15,KP_zi192xEf96_c1114_plate7f_m_06.tif,67
16,KP_zi192xEf96_c1114_plate7f_m_06.tif,73
1,KP_zi192xEf96_c1114_plate7f_m_05.tif,71
2,KP_zi192xEf96_c1114_plate7f_m_05.tif,72
3,KP_zi192xEf96_c1114_plate7f_m_05.tif,89
4,KP_zi192xEf96_c1114_plate7f_m_05.tif,80
5,KP_zi192xEf96_c1114_plate7f_m_05.tif,79
6,KP_zi192xEf96_c1114_plate7f_m_05.tif,75
7,KP_zi192xEf96_c1114_plate7f_m_05.tif,83
8,KP_zi192xEf96_c1114_plate7f_m_05.tif,82
9,KP_zi192xEf96_c1114_plate7f_m_05.tif,91
10,KP_zi192xEf96_c1114_plate7f_m_05.tif,85
11,KP_zi192xEf96_c1114_plate7f_m_05.tif,90
12,KP_zi192xEf96_c1114_plate7f_m_05.tif,86
13,KP_zi192xEf96_c1114_plate7f_m_05.tif,91
14,KP_zi192xEf96_c1114_plate7f_m_05.tif,78
15,KP_zi192xEf96_c1114_plate7f_m_05.tif,70
16,KP_zi192xEf96_c1114_plate7f_m_05.tif,92
1,KP_zi192xEf96_c1114_plate7f_m_03.tif,83
2,KP_zi192xEf96_c1114_plate7f_m_03.tif,75
3,KP_zi192xEf96_c1114_plate7f_m_03.tif,89
4,KP_zi192xEf96_c1114_plate7f_m_03.tif,82
5,KP_zi192xEf96_c1114_plate7f_m_03.tif,87
6,KP_zi192xEf96_c1114_plate7f_m_03.tif,66
7,KP_zi192xEf96_c1114_plate7f_m_03.tif,73
8,KP_zi192xEf96_c1114_plate7f_m_03.tif,85
9,KP_zi192xEf96_c1114_plate7f_m_03.tif,94
10,KP_zi192xEf96_c1114_plate7f_m_03.tif,87
11,KP_zi192xEf96_c1114_plate7f_m_03.tif,80
12,KP_zi192xEf96_c1114_plate7f_m_03.tif,80
13,KP_zi192xEf96_c1114_plate7f_m_03.tif,82
14,KP_zi192xEf96_c1114_plate7f_m_03.tif,81
15,KP_zi192xEf96_c1114_plate7f_m_03.tif,69
16,KP_zi192xEf96_c1114_plate7f_m_03.tif,84
1,KP_zi192xEf96_c1114_plate7f_m_02.tif,67
2,KP_zi192xEf96_c1114_plate7f_m_02.tif,71
3,KP_zi192xEf96_c1114_plate7f_m_02.tif,84
4,KP_zi192xEf96_c1114_plate7f_m_02.tif,76
5,KP_zi192xEf96_c1114_plate7f_m_02.tif,72
6,KP_zi192xEf96_c1114_plate7f_m_02.tif,73
7,KP_zi192xEf96_c1114_plate7f_m_02.tif,79
8,KP_zi192xEf96_c1114_plate7f_m_02.tif,86
9,KP_zi192xEf96_c1114_plate7f_m_02.tif,89
10,KP_zi192xEf96_c1114_plate7f_m_02.tif,93
11,KP_zi192xEf96_c1114_plate7f_m_02.tif,70
12,KP_zi192xEf96_c1114_plate7f_m_02.tif,78
13,KP_zi192xEf96_c1114_plate7f_m_02.tif,80
14,KP_zi192xEf96_c1114_plate7f_m_02.tif,69
15,KP_zi192xEf96_c1114_plate7f_m_02.tif,64
16,KP_zi192xEf96_c1114_plate7f_m_02.tif,83
1,KP_zi192xEf96_c1114_plate7f_m_01.tif,76
2,KP_zi192xEf96_c1114_plate7f_m_01.tif,74
3,KP_zi192xEf96_c1114_plate7f_m_01.tif,71
4,KP_zi192xEf96_c1114_plate7f_m_01.tif,76
5,KP_zi192xEf96_c1114_plate7f_m_01.tif,85
6,KP_zi192xEf96_c1114_plate7f_m_01.tif,72
7,KP_zi192xEf96_c1114_plate7f_m_01.tif,80
8,KP_zi192xEf96_c1114_plate7f_m_01.tif,87
9,KP_zi192xEf96_c1114_plate7f_m_01.tif,98
10,KP_zi192xEf96_c1114_plate7f_m_01.tif,88
11,KP_zi192xEf96_c1114_plate7f_m_01.tif,75
12,KP_zi192xEf96_c1114_plate7f_m_01.tif,84
13,KP_zi192xEf96_c1114_plate7f_m_01.tif,65
14,KP_zi192xEf96_c1114_plate7f_m_01.tif,66
15,KP_zi192xEf96_c1114_plate7f_m_01.tif,65
16,KP_zi192xEf96_c1114_plate7f_m_01.tif,80
1,KP_zi192xEf96_c1114_plate7f_m_12.tif,67
2,KP_zi192xEf96_c1114_plate7f_m_12.tif,77
3,KP_zi192xEf96_c1114_plate7f_m_12.tif,79
4,KP_zi192xEf96_c1114_plate7f_m_12.tif,71
5,KP_zi192xEf96_c1114_plate7f_m_12.tif,81
6,KP_zi192xEf96_c1114_plate7f_m_12.tif,77
7,KP_zi192xEf96_c1114_plate7f_m_12.tif,81
8,KP_zi192xEf96_c1114_plate7f_m_12.tif,96
9,KP_zi192xEf96_c1114_plate7f_m_12.tif,89
10,KP_zi192xEf96_c1114_plate7f_m_12.tif,94
11,KP_zi192xEf96_c1114_plate7f_m_12.tif,81
12,KP_zi192xEf96_c1114_plate7f_m_12.tif,80
13,KP_zi192xEf96_c1114_plate7f_m_12.tif,93
14,KP_zi192xEf96_c1114_plate7f_m_12.tif,86
15,KP_zi192xEf96_c1114_plate7f_m_12.tif,75
16,KP_zi192xEf96_c1114_plate7f_m_12.tif,78
1,KP_zi192xEf96_c1114_plate7f_m_11.tif,65
2,KP_zi192xEf96_c1114_plate7f_m_11.tif,72
3,KP_zi192xEf96_c1114_plate7f_m_11.tif,85
4,KP_zi192xEf96_c1114_plate7f_m_11.tif,76
5,KP_zi192xEf96_c1114_plate7f_m_11.tif,79
6,KP_zi192xEf96_c1114_plate7f_m_11.tif,76
7,KP_zi192xEf96_c1114_plate7f_m_11.tif,84
8,KP_zi192xEf96_c1114_plate7f_m_11.tif,82
9,KP_zi192xEf96_c1114_plate7f_m_11.tif,104
10,KP_zi192xEf96_c1114_plate7f_m_11.tif,94
11,KP_zi192xEf96_c1114_plate7f_m_11.tif,87
12,KP_zi192xEf96_c1114_plate7f_m_11.tif,75
13,KP_zi192xEf96_c1114_plate7f_m_11.tif,88
14,KP_zi192xEf96_c1114_plate7f_m_11.tif,86
15,KP_zi192xEf96_c1114_plate7f_m_11.tif,75
16,KP_zi192xEf96_c1114_plate7f_m_11.tif,89
1,KP_zi192xEf96_c1114_plate7f_m_10.tif,70
2,KP_zi192xEf96_c1114_plate7f_m_10.tif,66
3,KP_zi192xEf96_c1114_plate7f_m_10.tif,79
4,KP_zi192xEf96_c1114_plate7f_m_10.tif,75
5,KP_zi192xEf96_c1114_plate7f_m_10.tif,80
6,KP_zi192xEf96_c1114_plate7f_m_10.tif,72
7,KP_zi192xEf96_c1114_plate7f_m_10.tif,93
8,KP_zi192xEf96_c1114_plate7f_m_10.tif,92
9,KP_zi192xEf96_c1114_plate7f_m_10.tif,81
10,KP_zi192xEf96_c1114_plate7f_m_10.tif,95
11,KP_zi192xEf96_c1114_plate7f_m_10.tif,85
12,KP_zi192xEf96_c1114_plate7f_m_10.tif,77
13,KP_zi192xEf96_c1114_plate7f_m_10.tif,76
14,KP_zi192xEf96_c1114_plate7f_m_10.tif,98
15,KP_zi192xEf96_c1114_plate7f_m_10.tif,68
16,KP_zi192xEf96_c1114_plate7f_m_10.tif,90
1,KP_zi192xEf96_c1114_plate7f_m_08.tif,74
2,KP_zi192xEf96_c1114_plate7f_m_08.tif,66
3,KP_zi192xEf96_c1114_plate7f_m_08.tif,75
4,KP_zi192xEf96_c1114_plate7f_m_08.tif,78
5,KP_zi192xEf96_c1114_plate7f_m_08.tif,84
6,KP_zi192xEf96_c1114_plate7f_m_08.tif,69
7,KP_zi192xEf96_c1114_plate7f_m_08.tif,71
8,KP_zi192xEf96_c1114_plate7f_m_08.tif,80
9,KP_zi192xEf96_c1114_plate7f_m_08.tif,71
10,KP_zi192xEf96_c1114_plate7f_m_08.tif,81
11,KP_zi192xEf96_c1114_plate7f_m_08.tif,82
12,KP_zi192xEf96_c1114_plate7f_m_08.tif,84
13,KP_zi192xEf96_c1114_plate7f_m_08.tif,76
14,KP_zi192xEf96_c1114_plate7f_m_08.tif,81
15,KP_zi192xEf96_c1114_plate7f_m_08.tif,74
16,KP_zi192xEf96_c1114_plate7f_m_08.tif,75
1,KP_zi192xEf96_c1114_plate7f_m_07.tif,66
2,KP_zi192xEf96_c1114_plate7f_m_07.tif,74
3,KP_zi192xEf96_c1114_plate7f_m_07.tif,65
4,KP_zi192xEf96_c1114_plate7f_m_07.tif,63
5,KP_zi192xEf96_c1114_plate7f_m_07.tif,63
6,KP_zi192xEf96_c1114_plate7f_m_07.tif,62
7,KP_zi192xEf96_c1114_plate7f_m_07.tif,79
8,KP_zi192xEf96_c1114_plate7f_m_07.tif,65
9,KP_zi192xEf96_c1114_plate7f_m_07.tif,73
10,KP_zi192xEf96_c1114_plate7f_m_07.tif,71
11,KP_zi192xEf96_c1114_plate7f_m_07.tif,67
12,KP_zi192xEf96_c1114_plate7f_m_07.tif,79
13,KP_zi192xEf96_c1114_plate7f_m_07.tif,79
14,KP_zi192xEf96_c1114_plate7f_m_07.tif,70
15,KP_zi192xEf96_c1114_plate7f_m_07.tif,68
16,KP_zi192xEf96_c1114_plate7f_m_07.tif,79
1,KP_zi192xEf96_c1114_plate7g_f_06.tif,59
2,KP_zi192xEf96_c1114_plate7g_f_06.tif,58
3,KP_zi192xEf96_c1114_plate7g_f_06.tif,71
4,KP_zi192xEf96_c1114_plate7g_f_06.tif,74
5,KP_zi192xEf96_c1114_plate7g_f_06.tif,69
6,KP_zi192xEf96_c1114_plate7g_f_06.tif,68
7,KP_zi192xEf96_c1114_plate7g_f_06.tif,64
8,KP_zi192xEf96_c1114_plate7g_f_06.tif,78
9,KP_zi192xEf96_c1114_plate7g_f_06.tif,69
10,KP_zi192xEf96_c1114_plate7g_f_06.tif,76
11,KP_zi192xEf96_c1114_plate7g_f_06.tif,68
12,KP_zi192xEf96_c1114_plate7g_f_06.tif,81
13,KP_zi192xEf96_c1114_plate7g_f_06.tif,77
14,KP_zi192xEf96_c1114_plate7g_f_06.tif,66
15,KP_zi192xEf96_c1114_plate7g_f_06.tif,60
16,KP_zi192xEf96_c1114_plate7g_f_06.tif,73
1,KP_zi192xEf96_c1114_plate7g_f_05.tif,58
2,KP_zi192xEf96_c1114_plate7g_f_05.tif,58
3,KP_zi192xEf96_c1114_plate7g_f_05.tif,74
4,KP_zi192xEf96_c1114_plate7g_f_05.tif,70
5,KP_zi192xEf96_c1114_plate7g_f_05.tif,73
6,KP_zi192xEf96_c1114_plate7g_f_05.tif,78
7,KP_zi192xEf96_c1114_plate7g_f_05.tif,67
8,KP_zi192xEf96_c1114_plate7g_f_05.tif,75
9,KP_zi192xEf96_c1114_plate7g_f_05.tif,73
10,KP_zi192xEf96_c1114_plate7g_f_05.tif,76
11,KP_zi192xEf96_c1114_plate7g_f_05.tif,74
12,KP_zi192xEf96_c1114_plate7g_f_05.tif,72
13,KP_zi192xEf96_c1114_plate7g_f_05.tif,75
14,KP_zi192xEf96_c1114_plate7g_f_05.tif,59
15,KP_zi192xEf96_c1114_plate7g_f_05.tif,66
16,KP_zi192xEf96_c1114_plate7g_f_05.tif,69
1,KP_zi192xEf96_c1114_plate7g_f_04.tif,65
2,KP_zi192xEf96_c1114_plate7g_f_04.tif,57
3,KP_zi192xEf96_c1114_plate7g_f_04.tif,72
4,KP_zi192xEf96_c1114_plate7g_f_04.tif,67
5,KP_zi192xEf96_c1114_plate7g_f_04.tif,73
6,KP_zi192xEf96_c1114_plate7g_f_04.tif,72
7,KP_zi192xEf96_c1114_plate7g_f_04.tif,68
8,KP_zi192xEf96_c1114_plate7g_f_04.tif,71
9,KP_zi192xEf96_c1114_plate7g_f_04.tif,75
10,KP_zi192xEf96_c1114_plate7g_f_04.tif,81
11,KP_zi192xEf96_c1114_plate7g_f_04.tif,70
12,KP_zi192xEf96_c1114_plate7g_f_04.tif,72
13,KP_zi192xEf96_c1114_plate7g_f_04.tif,82
14,KP_zi192xEf96_c1114_plate7g_f_04.tif,68
15,KP_zi192xEf96_c1114_plate7g_f_04.tif,67
16,KP_zi192xEf96_c1114_plate7g_f_04.tif,71
1,KP_zi192xEf96_c1114_plate7g_f_03.tif,64
2,KP_zi192xEf96_c1114_plate7g_f_03.tif,53
3,KP_zi192xEf96_c1114_plate7g_f_03.tif,70
4,KP_zi192xEf96_c1114_plate7g_f_03.tif,71
5,KP_zi192xEf96_c1114_plate7g_f_03.tif,67
6,KP_zi192xEf96_c1114_plate7g_f_03.tif,65
7,KP_zi192xEf96_c1114_plate7g_f_03.tif,72
8,KP_zi192xEf96_c1114_plate7g_f_03.tif,63
9,KP_zi192xEf96_c1114_plate7g_f_03.tif,80
10,KP_zi192xEf96_c1114_plate7g_f_03.tif,75
11,KP_zi192xEf96_c1114_plate7g_f_03.tif,68
12,KP_zi192xEf96_c1114_plate7g_f_03.tif,75
13,KP_zi192xEf96_c1114_plate7g_f_03.tif,72
14,KP_zi192xEf96_c1114_plate7g_f_03.tif,73
15,KP_zi192xEf96_c1114_plate7g_f_03.tif,60
16,KP_zi192xEf96_c1114_plate7g_f_03.tif,71
1,KP_zi192xEf96_c1114_plate7g_f_02.tif,56
2,KP_zi192xEf96_c1114_plate7g_f_02.tif,66
3,KP_zi192xEf96_c1114_plate7g_f_02.tif,80
4,KP_zi192xEf96_c1114_plate7g_f_02.tif,71
5,KP_zi192xEf96_c1114_plate7g_f_02.tif,67
6,KP_zi192xEf96_c1114_plate7g_f_02.tif,70
7,KP_zi192xEf96_c1114_plate7g_f_02.tif,76
8,KP_zi192xEf96_c1114_plate7g_f_02.tif,84
9,KP_zi192xEf96_c1114_plate7g_f_02.tif,84
10,KP_zi192xEf96_c1114_plate7g_f_02.tif,85
11,KP_zi192xEf96_c1114_plate7g_f_02.tif,77
12,KP_zi192xEf96_c1114_plate7g_f_02.tif,69
13,KP_zi192xEf96_c1114_plate7g_f_02.tif,76
14,KP_zi192xEf96_c1114_plate7g_f_02.tif,74
15,KP_zi192xEf96_c1114_plate7g_f_02.tif,71
16,KP_zi192xEf96_c1114_plate7g_f_02.tif,75
1,KP_zi192xEf96_c1114_plate7g_f_01.tif,58
2,KP_zi192xEf96_c1114_plate7g_f_01.tif,64
3,KP_zi192xEf96_c1114_plate7g_f_01.tif,76
4,KP_zi192xEf96_c1114_plate7g_f_01.tif,61
5,KP_zi192xEf96_c1114_plate7g_f_01.tif,75
6,KP_zi192xEf96_c1114_plate7g_f_01.tif,63
7,KP_zi192xEf96_c1114_plate7g_f_01.tif,67
8,KP_zi192xEf96_c1114_plate7g_f_01.tif,72
9,KP_zi192xEf96_c1114_plate7g_f_01.tif,83
10,KP_zi192xEf96_c1114_plate7g_f_01.tif,70
11,KP_zi192xEf96_c1114_plate7g_f_01.tif,63
12,KP_zi192xEf96_c1114_plate7g_f_01.tif,76
13,KP_zi192xEf96_c1114_plate7g_f_01.tif,78
14,KP_zi192xEf96_c1114_plate7g_f_01.tif,63
15,KP_zi192xEf96_c1114_plate7g_f_01.tif,64
16,KP_zi192xEf96_c1114_plate7g_f_01.tif,68
1,KP_zi192xEf96_c1114_plate7g_f_12.tif,56
2,KP_zi192xEf96_c1114_plate7g_f_12.tif,61
3,KP_zi192xEf96_c1114_plate7g_f_12.tif,74
4,KP_zi192xEf96_c1114_plate7g_f_12.tif,54
5,KP_zi192xEf96_c1114_plate7g_f_12.tif,67
6,KP_zi192xEf96_c1114_plate7g_f_12.tif,57
7,KP_zi192xEf96_c1114_plate7g_f_12.tif,69
8,KP_zi192xEf96_c1114_plate7g_f_12.tif,73
9,KP_zi192xEf96_c1114_plate7g_f_12.tif,79
10,KP_zi192xEf96_c1114_plate7g_f_12.tif,79
11,KP_zi192xEf96_c1114_plate7g_f_12.tif,70
12,KP_zi192xEf96_c1114_plate7g_f_12.tif,68
13,KP_zi192xEf96_c1114_plate7g_f_12.tif,81
14,KP_zi192xEf96_c1114_plate7g_f_12.tif,73
15,KP_zi192xEf96_c1114_plate7g_f_12.tif,63
16,KP_zi192xEf96_c1114_plate7g_f_12.tif,75
1,KP_zi192xEf96_c1114_plate7g_f_11.tif,56
2,KP_zi192xEf96_c1114_plate7g_f_11.tif,63
3,KP_zi192xEf96_c1114_plate7g_f_11.tif,73
4,KP_zi192xEf96_c1114_plate7g_f_11.tif,62
5,KP_zi192xEf96_c1114_plate7g_f_11.tif,68
6,KP_zi192xEf96_c1114_plate7g_f_11.tif,61
7,KP_zi192xEf96_c1114_plate7g_f_11.tif,63
8,KP_zi192xEf96_c1114_plate7g_f_11.tif,83
9,KP_zi192xEf96_c1114_plate7g_f_11.tif,81
10,KP_zi192xEf96_c1114_plate7g_f_11.tif,81
11,KP_zi192xEf96_c1114_plate7g_f_11.tif,70
12,KP_zi192xEf96_c1114_plate7g_f_11.tif,70
13,KP_zi192xEf96_c1114_plate7g_f_11.tif,83
14,KP_zi192xEf96_c1114_plate7g_f_11.tif,76
15,KP_zi192xEf96_c1114_plate7g_f_11.tif,65
16,KP_zi192xEf96_c1114_plate7g_f_11.tif,75
1,KP_zi192xEf96_c1114_plate7g_f_10.tif,58
2,KP_zi192xEf96_c1114_plate7g_f_10.tif,56
3,KP_zi192xEf96_c1114_plate7g_f_10.tif,71
4,KP_zi192xEf96_c1114_plate7g_f_10.tif,67
5,KP_zi192xEf96_c1114_plate7g_f_10.tif,79
6,KP_zi192xEf96_c1114_plate7g_f_10.tif,68
7,KP_zi192xEf96_c1114_plate7g_f_10.tif,61
8,KP_zi192xEf96_c1114_plate7g_f_10.tif,92
9,KP_zi192xEf96_c1114_plate7g_f_10.tif,71
10,KP_zi192xEf96_c1114_plate7g_f_10.tif,73
11,KP_zi192xEf96_c1114_plate7g_f_10.tif,74
12,KP_zi192xEf96_c1114_plate7g_f_10.tif,71
13,KP_zi192xEf96_c1114_plate7g_f_10.tif,85
14,KP_zi192xEf96_c1114_plate7g_f_10.tif,70
15,KP_zi192xEf96_c1114_plate7g_f_10.tif,70
16,KP_zi192xEf96_c1114_plate7g_f_10.tif,68
1,KP_zi192xEf96_c1114_plate7g_f_09.tif,68
2,KP_zi192xEf96_c1114_plate7g_f_09.tif,63
3,KP_zi192xEf96_c1114_plate7g_f_09.tif,84
4,KP_zi192xEf96_c1114_plate7g_f_09.tif,72
5,KP_zi192xEf96_c1114_plate7g_f_09.tif,77
6,KP_zi192xEf96_c1114_plate7g_f_09.tif,71
7,KP_zi192xEf96_c1114_plate7g_f_09.tif,73
8,KP_zi192xEf96_c1114_plate7g_f_09.tif,91
9,KP_zi192xEf96_c1114_plate7g_f_09.tif,83
10,KP_zi192xEf96_c1114_plate7g_f_09.tif,79
11,KP_zi192xEf96_c1114_plate7g_f_09.tif,74
12,KP_zi192xEf96_c1114_plate7g_f_09.tif,65
13,KP_zi192xEf96_c1114_plate7g_f_09.tif,82
14,KP_zi192xEf96_c1114_plate7g_f_09.tif,68
15,KP_zi192xEf96_c1114_plate7g_f_09.tif,64
16,KP_zi192xEf96_c1114_plate7g_f_09.tif,80
1,KP_zi192xEf96_c1114_plate7g_f_08.tif,62
2,KP_zi192xEf96_c1114_plate7g_f_08.tif,54
3,KP_zi192xEf96_c1114_plate7g_f_08.tif,72
4,KP_zi192xEf96_c1114_plate7g_f_08.tif,71
5,KP_zi192xEf96_c1114_plate7g_f_08.tif,72
6,KP_zi192xEf96_c1114_plate7g_f_08.tif,68
7,KP_zi192xEf96_c1114_plate7g_f_08.tif,83
8,KP_zi192xEf96_c1114_plate7g_f_08.tif,85
9,KP_zi192xEf96_c1114_plate7g_f_08.tif,81
10,KP_zi192xEf96_c1114_plate7g_f_08.tif,73
11,KP_zi192xEf96_c1114_plate7g_f_08.tif,63
12,KP_zi192xEf96_c1114_plate7g_f_08.tif,70
13,KP_zi192xEf96_c1114_plate7g_f_08.tif,79
14,KP_zi192xEf96_c1114_plate7g_f_08.tif,72
15,KP_zi192xEf96_c1114_plate7g_f_08.tif,64
16,KP_zi192xEf96_c1114_plate7g_f_08.tif,68
1,KP_zi192xEf96_c1114_plate7g_f_07.tif,56
2,KP_zi192xEf96_c1114_plate7g_f_07.tif,65
3,KP_zi192xEf96_c1114_plate7g_f_07.tif,68
4,KP_zi192xEf96_c1114_plate7g_f_07.tif,67
5,KP_zi192xEf96_c1114_plate7g_f_07.tif,71
6,KP_zi192xEf96_c1114_plate7g_f_07.tif,62
7,KP_zi192xEf96_c1114_plate7g_f_07.tif,70
8,KP_zi192xEf96_c1114_plate7g_f_07.tif,81
9,KP_zi192xEf96_c1114_plate7g_f_07.tif,72
10,KP_zi192xEf96_c1114_plate7g_f_07.tif,70
11,KP_zi192xEf96_c1114_plate7g_f_07.tif,63
12,KP_zi192xEf96_c1114_plate7g_f_07.tif,69
13,KP_zi192xEf96_c1114_plate7g_f_07.tif,79
14,KP_zi192xEf96_c1114_plate7g_f_07.tif,67
15,KP_zi192xEf96_c1114_plate7g_f_07.tif,63
16,KP_zi192xEf96_c1114_plate7g_f_07.tif,63
1,KP_zi192xEf96_c1114_plate7h_m_06.tif,68
2,KP_zi192xEf96_c1114_plate7h_m_06.tif,74
3,KP_zi192xEf96_c1114_plate7h_m_06.tif,84
4,KP_zi192xEf96_c1114_plate7h_m_06.tif,81
5,KP_zi192xEf96_c1114_plate7h_m_06.tif,80
6,KP_zi192xEf96_c1114_plate7h_m_06.tif,75
7,KP_zi192xEf96_c1114_plate7h_m_06.tif,87
8,KP_zi192xEf96_c1114_plate7h_m_06.tif,90
9,KP_zi192xEf96_c1114_plate7h_m_06.tif,102
10,KP_zi192xEf96_c1114_plate7h_m_06.tif,84
11,KP_zi192xEf96_c1114_plate7h_m_06.tif,75
12,KP_zi192xEf96_c1114_plate7h_m_06.tif,84
13,KP_zi192xEf96_c1114_plate7h_m_06.tif,73
14,KP_zi192xEf96_c1114_plate7h_m_06.tif,84
15,KP_zi192xEf96_c1114_plate7h_m_06.tif,69
16,KP_zi192xEf96_c1114_plate7h_m_06.tif,83
1,KP_zi192xEf96_c1114_plate7h_m_05.tif,62
2,KP_zi192xEf96_c1114_plate7h_m_05.tif,69
3,KP_zi192xEf96_c1114_plate7h_m_05.tif,89
4,KP_zi192xEf96_c1114_plate7h_m_05.tif,79
5,KP_zi192xEf96_c1114_plate7h_m_05.tif,75
6,KP_zi192xEf96_c1114_plate7h_m_05.tif,76
7,KP_zi192xEf96_c1114_plate7h_m_05.tif,82
8,KP_zi192xEf96_c1114_plate7h_m_05.tif,76
9,KP_zi192xEf96_c1114_plate7h_m_05.tif,90
10,KP_zi192xEf96_c1114_plate7h_m_05.tif,83
11,KP_zi192xEf96_c1114_plate7h_m_05.tif,78
12,KP_zi192xEf96_c1114_plate7h_m_05.tif,75
13,KP_zi192xEf96_c1114_plate7h_m_05.tif,91
14,KP_zi192xEf96_c1114_plate7h_m_05.tif,90
15,KP_zi192xEf96_c1114_plate7h_m_05.tif,60
16,KP_zi192xEf96_c1114_plate7h_m_05.tif,81
1,KP_zi192xEf96_c1114_plate7h_m_04.tif,66
2,KP_zi192xEf96_c1114_plate7h_m_04.tif,69
3,KP_zi192xEf96_c1114_plate7h_m_04.tif,84
4,KP_zi192xEf96_c1114_plate7h_m_04.tif,82
5,KP_zi192xEf96_c1114_plate7h_m_04.tif,87
6,KP_zi192xEf96_c1114_plate7h_m_04.tif,80
7,KP_zi192xEf96_c1114_plate7h_m_04.tif,85
8,KP_zi192xEf96_c1114_plate7h_m_04.tif,92
9,KP_zi192xEf96_c1114_plate7h_m_04.tif,99
10,KP_zi192xEf96_c1114_plate7h_m_04.tif,88
11,KP_zi192xEf96_c1114_plate7h_m_04.tif,82
12,KP_zi192xEf96_c1114_plate7h_m_04.tif,74
13,KP_zi192xEf96_c1114_plate7h_m_04.tif,82
14,KP_zi192xEf96_c1114_plate7h_m_04.tif,97
15,KP_zi192xEf96_c1114_plate7h_m_04.tif,81
16,KP_zi192xEf96_c1114_plate7h_m_04.tif,84
1,KP_zi192xEf96_c1114_plate7h_m_03.tif,70
2,KP_zi192xEf96_c1114_plate7h_m_03.tif,64
3,KP_zi192xEf96_c1114_plate7h_m_03.tif,86
4,KP_zi192xEf96_c1114_plate7h_m_03.tif,78
5,KP_zi192xEf96_c1114_plate7h_m_03.tif,78
6,KP_zi192xEf96_c1114_plate7h_m_03.tif,85
7,KP_zi192xEf96_c1114_plate7h_m_03.tif,84
8,KP_zi192xEf96_c1114_plate7h_m_03.tif,91
9,KP_zi192xEf96_c1114_plate7h_m_03.tif,92
10,KP_zi192xEf96_c1114_plate7h_m_03.tif,95
11,KP_zi192xEf96_c1114_plate7h_m_03.tif,74
12,KP_zi192xEf96_c1114_plate7h_m_03.tif,79
13,KP_zi192xEf96_c1114_plate7h_m_03.tif,84
14,KP_zi192xEf96_c1114_plate7h_m_03.tif,90
15,KP_zi192xEf96_c1114_plate7h_m_03.tif,65
16,KP_zi192xEf96_c1114_plate7h_m_03.tif,85
1,KP_zi192xEf96_c1114_plate7h_m_02.tif,67
2,KP_zi192xEf96_c1114_plate7h_m_02.tif,76
3,KP_zi192xEf96_c1114_plate7h_m_02.tif,85
4,KP_zi192xEf96_c1114_plate7h_m_02.tif,78
5,KP_zi192xEf96_c1114_plate7h_m_02.tif,81
6,KP_zi192xEf96_c1114_plate7h_m_02.tif,68
7,KP_zi192xEf96_c1114_plate7h_m_02.tif,83
8,KP_zi192xEf96_c1114_plate7h_m_02.tif,91
9,KP_zi192xEf96_c1114_plate7h_m_02.tif,90
10,KP_zi192xEf96_c1114_plate7h_m_02.tif,90
11,KP_zi192xEf96_c1114_plate7h_m_02.tif,85
12,KP_zi192xEf96_c1114_plate7h_m_02.tif,86
13,KP_zi192xEf96_c1114_plate7h_m_02.tif,98
14,KP_zi192xEf96_c1114_plate7h_m_02.tif,90
15,KP_zi192xEf96_c1114_plate7h_m_02.tif,71
16,KP_zi192xEf96_c1114_plate7h_m_02.tif,84
1,KP_zi192xEf96_c1114_plate7h_m_01.tif,77
2,KP_zi192xEf96_c1114_plate7h_m_01.tif,72
3,KP_zi192xEf96_c1114_plate7h_m_01.tif,76
4,KP_zi192xEf96_c1114_plate7h_m_01.tif,76
5,KP_zi192xEf96_c1114_plate7h_m_01.tif,90
6,KP_zi192xEf96_c1114_plate7h_m_01.tif,81
7,KP_zi192xEf96_c1114_plate7h_m_01.tif,92
8,KP_zi192xEf96_c1114_plate7h_m_01.tif,95
9,KP_zi192xEf96_c1114_plate7h_m_01.tif,85
10,KP_zi192xEf96_c1114_plate7h_m_01.tif,83
11,KP_zi192xEf96_c1114_plate7h_m_01.tif,81
